file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Calf Raise/j_46.jpg,845.0,102.0,0.45232394,829.0,81.0,0.5456428,827.0,81.0,0.5402216,781.0,96.0,0.6160528,772.0,98.0,0.7213956,782.0,202.0,0.64265853,763.0,207.0,0.80171174,816.0,377.0,0.4707673,812.0,385.0,0.4429561,888.0,509.0,0.6045544,888.0,513.0,0.44993326,796.0,528.0,0.7812111,779.0,535.0,0.80531055,799.0,741.0,0.680501,769.0,749.0,0.73136485,770.0,921.0,0.5782522,740.0,959.0,0.5198903,1,Calf Raise
Calf Raise/j_47.jpg,832.0,143.0,0.6314439,819.0,121.0,0.5830107,817.0,121.0,0.6712456,770.0,131.0,0.5843172,762.0,135.0,0.5885141,765.0,247.0,0.73279536,747.0,254.0,0.84395504,794.0,421.0,0.577067,785.0,428.0,0.67101324,875.0,515.0,0.5563952,877.0,518.0,0.5585284,774.0,568.0,0.8332471,753.0,573.0,0.8295266,767.0,780.0,0.712824,732.0,785.0,0.7656237,732.0,966.0,0.7381897,705.0,982.0,0.764084,1,Calf Raise
Calf Raise/j_48.jpg,832.0,142.0,0.561177,819.0,120.0,0.5482063,817.0,121.0,0.6440377,771.0,131.0,0.66559374,763.0,133.0,0.68132854,768.0,245.0,0.73556215,751.0,251.0,0.8716537,802.0,419.0,0.5577086,795.0,426.0,0.5827864,876.0,519.0,0.46565956,879.0,521.0,0.44647995,775.0,564.0,0.82296586,756.0,571.0,0.8312979,767.0,778.0,0.6926595,735.0,783.0,0.7713401,728.0,965.0,0.5884062,701.0,985.0,0.6250677,1,Calf Raise
Calf Raise/j_49.jpg,834.0,130.0,0.6162262,820.0,109.0,0.6770951,819.0,110.0,0.7634493,774.0,119.0,0.5849411,765.0,122.0,0.70933187,773.0,235.0,0.77113783,756.0,242.0,0.8520133,806.0,409.0,0.52370167,801.0,418.0,0.60128015,880.0,512.0,0.50432926,882.0,513.0,0.46787456,783.0,556.0,0.8380656,763.0,562.0,0.8353331,775.0,771.0,0.7488403,740.0,779.0,0.780444,738.0,961.0,0.6450801,705.0,974.0,0.6012155,1,Calf Raise
Calf Raise/j_5.jpg,842.0,142.0,0.4277602,827.0,122.0,0.5720355,826.0,123.0,0.62672013,779.0,133.0,0.6593603,774.0,136.0,0.6155468,777.0,245.0,0.7063359,759.0,250.0,0.84567696,809.0,417.0,0.51765656,807.0,425.0,0.49935147,885.0,521.0,0.44958463,885.0,523.0,0.61143583,787.0,570.0,0.8498599,765.0,576.0,0.8333546,777.0,786.0,0.7149365,736.0,792.0,0.6975466,731.0,969.0,0.50516355,704.0,983.0,0.72753716,1,Calf Raise
Calf Raise/j_50.jpg,829.0,143.0,0.6366589,816.0,122.0,0.5917617,815.0,122.0,0.5360159,769.0,129.0,0.5558399,762.0,134.0,0.71165,760.0,247.0,0.72984046,746.0,255.0,0.8511869,792.0,422.0,0.52989167,791.0,430.0,0.50255024,879.0,518.0,0.5581774,883.0,520.0,0.6571409,765.0,569.0,0.8464416,748.0,576.0,0.8324418,760.0,787.0,0.7690046,729.0,789.0,0.7232605,730.0,966.0,0.72757995,701.0,982.0,0.70777667,1,Calf Raise
Calf Raise/j_51.jpg,847.0,99.0,0.48760447,831.0,79.0,0.7143825,830.0,79.0,0.68612385,784.0,94.0,0.48452118,777.0,97.0,0.79800504,783.0,204.0,0.61980295,766.0,211.0,0.8125112,819.0,375.0,0.53204334,812.0,380.0,0.5216436,887.0,505.0,0.55352837,888.0,514.0,0.4255,789.0,535.0,0.78980124,777.0,543.0,0.8187592,797.0,741.0,0.66277736,771.0,749.0,0.7146032,769.0,924.0,0.57205236,743.0,958.0,0.7030455,1,Calf Raise
Calf Raise/j_52.jpg,830.0,150.0,0.4780673,821.0,130.0,0.4824315,819.0,131.0,0.6710185,775.0,133.0,0.396512,768.0,135.0,0.64277244,758.0,248.0,0.76415265,741.0,256.0,0.79485744,798.0,412.0,0.53653896,791.0,422.0,0.5482086,876.0,512.0,0.47058916,880.0,519.0,0.6707648,764.0,565.0,0.77622914,741.0,573.0,0.8020161,760.0,777.0,0.8396948,727.0,784.0,0.6085185,738.0,958.0,0.5732028,705.0,985.0,0.67474693,1,Calf Raise
Calf Raise/j_53.jpg,865.0,251.0,0.48667824,871.0,226.0,0.7564346,868.0,225.0,0.63098335,837.0,187.0,0.7623979,828.0,186.0,0.6338283,778.0,249.0,0.719502,733.0,244.0,0.8981055,710.0,391.0,0.5103792,658.0,403.0,0.69199634,714.0,541.0,0.34051478,657.0,560.0,0.50553286,752.0,585.0,0.83561826,707.0,582.0,0.7927868,757.0,778.0,0.8157549,700.0,787.0,0.5530689,729.0,957.0,0.6513976,697.0,982.0,0.66500765,1,Calf Raise
Calf Raise/j_54.jpg,825.0,146.0,0.52893436,815.0,126.0,0.65179384,811.0,126.0,0.73535705,766.0,129.0,0.3014912,756.0,131.0,0.63137215,766.0,248.0,0.6615871,730.0,253.0,0.76774216,792.0,413.0,0.5420872,778.0,421.0,0.59675586,873.0,510.0,0.4991982,870.0,516.0,0.59182286,761.0,569.0,0.7422334,732.0,572.0,0.7809646,762.0,776.0,0.7545623,718.0,782.0,0.7173157,739.0,957.0,0.63898146,704.0,979.0,0.8452967,1,Calf Raise
Calf Raise/j_55.jpg,848.0,234.0,0.58844805,854.0,212.0,0.60078645,851.0,211.0,0.6271112,819.0,182.0,0.51044524,809.0,175.0,0.8403406,769.0,250.0,0.63655174,721.0,246.0,0.73219925,745.0,397.0,0.3197402,680.0,419.0,0.508938,804.0,527.0,0.4781816,773.0,534.0,0.49973008,750.0,574.0,0.7716708,704.0,571.0,0.8265227,759.0,775.0,0.83787155,706.0,781.0,0.5708029,735.0,954.0,0.6710352,701.0,975.0,0.7887158,1,Calf Raise
Calf Raise/j_56.jpg,847.0,100.0,0.528667,832.0,79.0,0.5588641,831.0,79.0,0.6222558,782.0,90.0,0.5956486,777.0,93.0,0.7379845,782.0,204.0,0.73046803,762.0,206.0,0.83614826,812.0,378.0,0.5339676,811.0,385.0,0.52217793,879.0,503.0,0.6307639,878.0,505.0,0.4621258,788.0,526.0,0.8172059,771.0,534.0,0.82469136,794.0,748.0,0.67719996,762.0,753.0,0.7991359,763.0,930.0,0.5721448,740.0,963.0,0.537913,1,Calf Raise
Calf Raise/j_57.jpg,836.0,128.0,0.5768475,823.0,107.0,0.61409533,821.0,107.0,0.6910138,776.0,117.0,0.60141575,767.0,119.0,0.75971246,775.0,231.0,0.731779,753.0,235.0,0.8214507,802.0,402.0,0.5316616,786.0,408.0,0.64543796,879.0,510.0,0.51051086,875.0,514.0,0.4907141,782.0,555.0,0.83116096,758.0,561.0,0.82402825,779.0,767.0,0.76152813,740.0,774.0,0.7868355,741.0,953.0,0.59001195,712.0,969.0,0.7672303,1,Calf Raise
Calf Raise/j_58.jpg,838.0,122.0,0.58777416,823.0,103.0,0.77770406,822.0,103.0,0.7554079,778.0,116.0,0.5492612,770.0,120.0,0.80890316,783.0,230.0,0.76852477,761.0,237.0,0.85066026,806.0,401.0,0.49239007,795.0,410.0,0.6274542,877.0,514.0,0.60790765,877.0,513.0,0.5458011,790.0,552.0,0.8556569,768.0,557.0,0.84061104,783.0,760.0,0.7304371,746.0,766.0,0.7628913,741.0,948.0,0.544863,715.0,966.0,0.73718184,1,Calf Raise
Calf Raise/j_59.jpg,853.0,97.0,0.568198,838.0,77.0,0.67246425,837.0,77.0,0.71980625,792.0,89.0,0.616683,789.0,92.0,0.6974515,788.0,202.0,0.67339635,776.0,210.0,0.82807016,822.0,382.0,0.49993882,819.0,386.0,0.6433263,883.0,510.0,0.5448196,886.0,510.0,0.4687633,791.0,529.0,0.77004373,781.0,536.0,0.8082075,800.0,744.0,0.6889156,774.0,752.0,0.73635036,769.0,927.0,0.5001805,745.0,959.0,0.70225,1,Calf Raise
Calf Raise/j_6.jpg,835.0,145.0,0.54654,822.0,125.0,0.39438,822.0,124.0,0.49873075,776.0,131.0,0.6488108,772.0,135.0,0.76203203,768.0,247.0,0.72167933,756.0,255.0,0.8438228,808.0,415.0,0.5443264,800.0,424.0,0.68086064,879.0,526.0,0.48468727,883.0,528.0,0.48608863,773.0,567.0,0.8037796,757.0,574.0,0.8234464,769.0,782.0,0.6589117,736.0,788.0,0.7624905,731.0,971.0,0.57274973,704.0,987.0,0.6640201,1,Calf Raise
Calf Raise/j_60.jpg,830.0,140.0,0.53388,820.0,122.0,0.6517917,815.0,122.0,0.6813573,776.0,129.0,0.30190715,763.0,132.0,0.7104299,762.0,248.0,0.7365053,743.0,256.0,0.81338465,795.0,418.0,0.49017808,786.0,427.0,0.6124475,878.0,514.0,0.5058228,885.0,521.0,0.43910465,765.0,564.0,0.7845457,744.0,571.0,0.80573446,762.0,779.0,0.7631998,729.0,784.0,0.6149694,731.0,962.0,0.6126733,704.0,980.0,0.82908857,1,Calf Raise
Calf Raise/j_61.jpg,830.0,143.0,0.5093912,816.0,123.0,0.72899705,815.0,123.0,0.7059663,767.0,131.0,0.6471672,762.0,135.0,0.7974362,762.0,245.0,0.7281596,742.0,251.0,0.81836367,795.0,413.0,0.5518481,786.0,424.0,0.48713526,875.0,511.0,0.5071434,879.0,518.0,0.6213757,766.0,563.0,0.8085677,745.0,570.0,0.83061403,765.0,776.0,0.7748895,727.0,782.0,0.7342462,734.0,959.0,0.66690415,703.0,977.0,0.83096284,1,Calf Raise
Calf Raise/j_62.jpg,854.0,102.0,0.53580534,839.0,81.0,0.5781287,837.0,81.0,0.6272547,791.0,91.0,0.60995686,786.0,94.0,0.73537576,790.0,203.0,0.71844107,773.0,210.0,0.8301465,827.0,379.0,0.52667296,822.0,386.0,0.6306795,888.0,513.0,0.5759491,890.0,515.0,0.51263845,791.0,529.0,0.7761991,779.0,537.0,0.81256753,799.0,738.0,0.73514575,774.0,746.0,0.7322674,768.0,925.0,0.5072732,745.0,956.0,0.713233,1,Calf Raise
Calf Raise/j_63.jpg,838.0,139.0,0.5165185,822.0,119.0,0.70863056,821.0,119.0,0.65990174,777.0,131.0,0.69223285,770.0,135.0,0.8157875,783.0,244.0,0.7243568,754.0,251.0,0.83029807,796.0,409.0,0.47377115,779.0,418.0,0.61158967,875.0,509.0,0.6272396,872.0,514.0,0.5153377,795.0,565.0,0.8175757,765.0,568.0,0.8223381,783.0,774.0,0.75049,733.0,784.0,0.5059831,739.0,957.0,0.55309105,704.0,975.0,0.60881907,1,Calf Raise
Calf Raise/j_64.jpg,837.0,130.0,0.6533034,823.0,109.0,0.5610423,822.0,109.0,0.6251439,774.0,120.0,0.6386789,767.0,124.0,0.6654008,770.0,239.0,0.74046457,750.0,245.0,0.8490871,790.0,412.0,0.48058155,776.0,417.0,0.63907754,877.0,518.0,0.42876506,878.0,518.0,0.6033062,777.0,565.0,0.7462878,754.0,569.0,0.827887,774.0,772.0,0.82873386,735.0,775.0,0.66190255,741.0,961.0,0.6426649,707.0,978.0,0.66744167,1,Calf Raise
Calf Raise/j_65.jpg,844.0,101.0,0.549528,829.0,80.0,0.5766114,828.0,80.0,0.6289815,781.0,92.0,0.5925789,775.0,94.0,0.7433325,782.0,207.0,0.7683384,758.0,209.0,0.81043106,812.0,377.0,0.5300841,807.0,385.0,0.67547107,879.0,501.0,0.6418972,881.0,502.0,0.5835134,786.0,527.0,0.8034981,769.0,535.0,0.82047796,794.0,748.0,0.53548825,762.0,751.0,0.77964145,761.0,927.0,0.57006717,740.0,961.0,0.5981869,1,Calf Raise
Calf Raise/j_66.jpg,843.0,212.0,0.5136001,843.0,191.0,0.6021004,842.0,190.0,0.6413296,804.0,163.0,0.48195645,797.0,161.0,0.7245928,756.0,245.0,0.5825589,710.0,246.0,0.72659236,738.0,403.0,0.38190725,697.0,427.0,0.60678875,818.0,510.0,0.50525486,807.0,516.0,0.4204383,750.0,575.0,0.700856,714.0,574.0,0.7705487,752.0,786.0,0.64862174,709.0,792.0,0.44442865,734.0,959.0,0.631925,708.0,978.0,0.65391773,1,Calf Raise
Calf Raise/j_67.jpg,840.0,110.0,0.5650246,826.0,89.0,0.60531163,824.0,89.0,0.67095995,778.0,98.0,0.604274,772.0,101.0,0.740328,783.0,217.0,0.7890133,754.0,218.0,0.78998685,807.0,386.0,0.5029207,798.0,394.0,0.5370136,883.0,511.0,0.5900893,884.0,512.0,0.5919627,786.0,540.0,0.7581417,765.0,545.0,0.83032364,793.0,757.0,0.64456177,749.0,763.0,0.75415015,752.0,945.0,0.60078084,721.0,966.0,0.7126065,1,Calf Raise
Calf Raise/j_68.jpg,850.0,96.0,0.6718571,834.0,76.0,0.42596373,834.0,75.0,0.5807365,786.0,88.0,0.6722033,780.0,92.0,0.6949769,780.0,204.0,0.76107615,767.0,209.0,0.8331551,820.0,377.0,0.56855714,818.0,386.0,0.60125375,880.0,499.0,0.54750645,882.0,498.0,0.62067527,784.0,532.0,0.8256804,770.0,539.0,0.8220818,794.0,747.0,0.69261473,760.0,752.0,0.7971492,767.0,928.0,0.48458433,744.0,957.0,0.6505258,1,Calf Raise
Calf Raise/j_69.jpg,853.0,101.0,0.5612017,840.0,80.0,0.55864096,838.0,80.0,0.64102226,790.0,90.0,0.6243533,785.0,93.0,0.71855855,789.0,203.0,0.73190165,774.0,210.0,0.8386584,827.0,378.0,0.52198464,821.0,386.0,0.6341477,887.0,506.0,0.5975589,886.0,510.0,0.50713634,793.0,529.0,0.8013911,784.0,538.0,0.82162243,796.0,737.0,0.68553764,775.0,747.0,0.756491,761.0,925.0,0.3874306,741.0,959.0,0.6885162,1,Calf Raise
Calf Raise/j_7.jpg,840.0,146.0,0.37947896,828.0,126.0,0.56800663,827.0,126.0,0.61254466,783.0,132.0,0.59470105,776.0,133.0,0.7023846,767.0,247.0,0.76039696,753.0,254.0,0.83503497,806.0,414.0,0.5221596,802.0,424.0,0.65329045,879.0,517.0,0.57579565,883.0,519.0,0.6747156,770.0,565.0,0.8095789,752.0,573.0,0.8291754,767.0,779.0,0.7477523,732.0,786.0,0.62359357,736.0,963.0,0.6116457,708.0,981.0,0.79078645,1,Calf Raise
Calf Raise/j_70.jpg,847.0,103.0,0.5581356,829.0,84.0,0.7028482,828.0,84.0,0.6854094,783.0,101.0,0.5648415,775.0,103.0,0.7898458,788.0,212.0,0.7894998,761.0,215.0,0.82438576,813.0,385.0,0.47694677,803.0,394.0,0.58073735,887.0,511.0,0.6774882,886.0,511.0,0.54735005,793.0,544.0,0.7826595,772.0,548.0,0.83515394,795.0,749.0,0.6679766,757.0,755.0,0.71630424,755.0,935.0,0.4395583,730.0,960.0,0.67483616,1,Calf Raise
Calf Raise/j_71.jpg,845.0,97.0,0.5556165,830.0,77.0,0.6820877,829.0,77.0,0.6948061,783.0,88.0,0.5497379,777.0,91.0,0.7908425,785.0,203.0,0.7326313,762.0,208.0,0.8313987,818.0,376.0,0.48771662,812.0,383.0,0.5956423,887.0,502.0,0.6062913,887.0,502.0,0.564188,795.0,526.0,0.77771366,777.0,533.0,0.8083582,799.0,742.0,0.7081704,765.0,749.0,0.7286901,771.0,926.0,0.56496537,740.0,958.0,0.5245421,1,Calf Raise
Calf Raise/j_72.jpg,852.0,104.0,0.42912593,837.0,84.0,0.60093385,836.0,85.0,0.6411277,789.0,96.0,0.59130496,783.0,98.0,0.7559322,787.0,205.0,0.686234,773.0,212.0,0.845057,822.0,382.0,0.5171707,819.0,385.0,0.65569293,882.0,510.0,0.51288366,884.0,511.0,0.45360595,791.0,533.0,0.80066496,781.0,541.0,0.8123477,795.0,749.0,0.73641044,771.0,754.0,0.74032027,757.0,940.0,0.6077556,736.0,960.0,0.6786438,1,Calf Raise
Calf Raise/j_73.jpg,848.0,98.0,0.4986244,832.0,78.0,0.4524724,831.0,78.0,0.54361916,787.0,90.0,0.67452574,780.0,92.0,0.68673503,786.0,206.0,0.7977318,762.0,208.0,0.85927755,812.0,376.0,0.53087723,807.0,384.0,0.5841075,878.0,500.0,0.68868935,870.0,501.0,0.57027197,788.0,528.0,0.81600964,768.0,535.0,0.8202215,794.0,748.0,0.59742856,760.0,750.0,0.736144,765.0,931.0,0.57628596,741.0,959.0,0.6676487,1,Calf Raise
Calf Raise/j_74.jpg,840.0,106.0,0.5399623,827.0,84.0,0.6177769,825.0,85.0,0.6772448,781.0,93.0,0.58698565,773.0,96.0,0.7467766,780.0,207.0,0.7383758,758.0,212.0,0.8075243,810.0,377.0,0.5011447,806.0,386.0,0.43301472,882.0,503.0,0.57301855,882.0,504.0,0.5593902,792.0,527.0,0.76742554,770.0,534.0,0.81320906,799.0,736.0,0.751142,759.0,744.0,0.69338936,762.0,918.0,0.59566873,736.0,953.0,0.7290108,1,Calf Raise
Calf Raise/j_75.jpg,833.0,143.0,0.5202443,820.0,122.0,0.7380748,819.0,123.0,0.7151263,774.0,129.0,0.37633717,768.0,132.0,0.7195298,771.0,248.0,0.6043566,744.0,254.0,0.81975,789.0,415.0,0.5624789,782.0,427.0,0.6444123,874.0,515.0,0.5163745,877.0,516.0,0.6269283,763.0,571.0,0.8250234,741.0,577.0,0.82706785,763.0,775.0,0.8321511,725.0,780.0,0.6814969,736.0,963.0,0.5856552,704.0,980.0,0.81617486,1,Calf Raise
Calf Raise/j_76.jpg,832.0,139.0,0.45181903,817.0,119.0,0.68857694,816.0,119.0,0.6626804,767.0,129.0,0.7093978,762.0,134.0,0.7924869,763.0,243.0,0.71769375,744.0,250.0,0.8388796,792.0,419.0,0.5340905,784.0,429.0,0.6459917,874.0,517.0,0.60084146,875.0,519.0,0.6099541,765.0,567.0,0.82154155,743.0,573.0,0.8311248,766.0,778.0,0.7547809,725.0,786.0,0.76774627,737.0,963.0,0.6269404,704.0,979.0,0.7951012,1,Calf Raise
Calf Raise/j_77.jpg,836.0,144.0,0.55033076,822.0,123.0,0.7511481,820.0,124.0,0.7035178,775.0,133.0,0.5336621,769.0,138.0,0.73525786,776.0,248.0,0.63715833,754.0,256.0,0.79907346,796.0,419.0,0.4638448,781.0,427.0,0.54621935,874.0,522.0,0.52046347,875.0,523.0,0.49765405,790.0,567.0,0.8578919,764.0,572.0,0.8251132,779.0,779.0,0.71466625,736.0,788.0,0.60029817,738.0,966.0,0.5333963,702.0,981.0,0.6457192,1,Calf Raise
Calf Raise/j_78.jpg,835.0,140.0,0.5935577,821.0,121.0,0.74214065,819.0,121.0,0.7463184,775.0,133.0,0.4593427,768.0,138.0,0.7816191,776.0,249.0,0.7157935,756.0,255.0,0.82790077,798.0,422.0,0.5353425,786.0,428.0,0.68122184,876.0,518.0,0.64406157,874.0,520.0,0.41753304,787.0,571.0,0.8091395,763.0,574.0,0.83733964,776.0,782.0,0.7712846,732.0,789.0,0.5818306,736.0,963.0,0.49944726,700.0,982.0,0.62099063,1,Calf Raise
Calf Raise/j_79.jpg,833.0,142.0,0.6085712,819.0,122.0,0.7338573,817.0,122.0,0.77423865,772.0,134.0,0.5157188,763.0,137.0,0.75680083,776.0,250.0,0.77100056,749.0,256.0,0.82370144,802.0,418.0,0.5206158,790.0,430.0,0.6477471,879.0,517.0,0.4728078,875.0,522.0,0.53534305,781.0,573.0,0.7705536,755.0,576.0,0.8289054,774.0,783.0,0.7750044,733.0,791.0,0.7444595,732.0,969.0,0.57020986,700.0,981.0,0.72935534,1,Calf Raise
Calf Raise/j_8.jpg,815.0,157.0,0.5080381,808.0,137.0,0.5603017,805.0,137.0,0.61452746,759.0,134.0,0.36497188,755.0,136.0,0.71838707,756.0,252.0,0.7116784,720.0,261.0,0.560977,793.0,411.0,0.550597,791.0,412.0,0.6131511,872.0,509.0,0.52782416,877.0,503.0,0.40377674,763.0,568.0,0.7317929,729.0,574.0,0.7336123,762.0,777.0,0.80071354,719.0,787.0,0.7011162,742.0,949.0,0.56146884,705.0,978.0,0.6742369,1,Calf Raise
Calf Raise/j_80.jpg,844.0,135.0,0.5882586,829.0,115.0,0.6772245,828.0,115.0,0.7497017,783.0,126.0,0.611706,775.0,129.0,0.7843448,782.0,241.0,0.7529035,762.0,248.0,0.8509168,810.0,415.0,0.51661074,796.0,422.0,0.63895524,878.0,522.0,0.49860808,879.0,521.0,0.47014344,790.0,562.0,0.8316562,769.0,569.0,0.82848763,784.0,775.0,0.6916849,746.0,783.0,0.7318704,738.0,955.0,0.5356871,705.0,974.0,0.70785445,1,Calf Raise
Calf Raise/j_81.jpg,832.0,139.0,0.6209649,820.0,119.0,0.5385111,817.0,119.0,0.71286666,774.0,128.0,0.5124519,764.0,133.0,0.58563584,772.0,244.0,0.6961287,749.0,252.0,0.81402135,792.0,416.0,0.4606639,776.0,426.0,0.51864356,874.0,516.0,0.43141505,871.0,519.0,0.5366527,777.0,566.0,0.81273174,751.0,571.0,0.8255657,769.0,781.0,0.7625622,733.0,787.0,0.7222857,737.0,966.0,0.66580915,705.0,980.0,0.7958424,1,Calf Raise
Calf Raise/j_82.jpg,833.0,138.0,0.60852814,822.0,120.0,0.52307355,818.0,121.0,0.7088563,777.0,130.0,0.31761914,767.0,132.0,0.6395501,779.0,250.0,0.7049071,737.0,253.0,0.79984295,797.0,409.0,0.56981575,781.0,425.0,0.58865464,875.0,509.0,0.57367754,870.0,516.0,0.59979784,761.0,568.0,0.7377215,734.0,572.0,0.8254702,765.0,779.0,0.7884697,724.0,785.0,0.7788408,734.0,962.0,0.58770514,704.0,978.0,0.7722944,1,Calf Raise
Calf Raise/j_83.jpg,847.0,115.0,0.57451904,832.0,94.0,0.4982603,831.0,94.0,0.5762294,783.0,106.0,0.70225686,778.0,108.0,0.6629733,779.0,217.0,0.7468264,762.0,223.0,0.82831776,794.0,388.0,0.4800531,781.0,393.0,0.6149366,870.0,504.0,0.5669075,864.0,504.0,0.4537369,784.0,543.0,0.8414021,764.0,548.0,0.8333181,786.0,753.0,0.7211369,746.0,761.0,0.75030476,752.0,944.0,0.61715406,721.0,963.0,0.69155973,1,Calf Raise
Calf Raise/j_84.jpg,826.0,145.0,0.43806726,818.0,126.0,0.5222247,813.0,126.0,0.6363926,771.0,129.0,0.26198286,760.0,133.0,0.71591866,765.0,250.0,0.6103008,734.0,256.0,0.7992127,784.0,415.0,0.52204263,777.0,427.0,0.5267691,870.0,511.0,0.47148106,870.0,516.0,0.62739265,757.0,567.0,0.78885055,733.0,572.0,0.7753514,759.0,779.0,0.7614995,723.0,787.0,0.78903455,730.0,964.0,0.55554354,706.0,979.0,0.82029015,1,Calf Raise
Calf Raise/j_85.jpg,843.0,97.0,0.5680044,828.0,77.0,0.73198867,828.0,77.0,0.73065025,782.0,89.0,0.569579,776.0,92.0,0.77421457,779.0,202.0,0.68093085,762.0,208.0,0.8093555,810.0,380.0,0.5097439,804.0,385.0,0.473071,881.0,511.0,0.5282508,885.0,513.0,0.50343513,788.0,526.0,0.79802793,773.0,532.0,0.8187187,795.0,746.0,0.60478723,764.0,748.0,0.7332151,767.0,927.0,0.60656166,741.0,959.0,0.63508534,1,Calf Raise
Calf Raise/j_86.jpg,832.0,143.0,0.6101528,820.0,122.0,0.6063541,817.0,123.0,0.76126045,773.0,132.0,0.5057585,763.0,135.0,0.7050314,772.0,251.0,0.7547432,748.0,258.0,0.8048744,797.0,417.0,0.5293742,789.0,429.0,0.6405684,877.0,515.0,0.56551063,875.0,521.0,0.5901414,776.0,570.0,0.8166039,753.0,576.0,0.82542205,768.0,784.0,0.72398174,734.0,789.0,0.76678175,731.0,969.0,0.5886948,705.0,981.0,0.7517865,1,Calf Raise
Calf Raise/j_87.jpg,849.0,112.0,0.5111399,834.0,90.0,0.5279962,833.0,91.0,0.57053864,785.0,102.0,0.6246344,780.0,105.0,0.6951202,786.0,213.0,0.76216614,769.0,218.0,0.8596603,827.0,387.0,0.53420895,818.0,394.0,0.61311704,887.0,510.0,0.5944345,885.0,509.0,0.52176434,796.0,539.0,0.81086653,777.0,547.0,0.8225828,794.0,757.0,0.74090296,758.0,765.0,0.7764734,752.0,946.0,0.7045904,719.0,962.0,0.5976176,1,Calf Raise
Calf Raise/j_88.jpg,846.0,125.0,0.45834982,832.0,104.0,0.55113673,831.0,104.0,0.5664443,783.0,116.0,0.54896,778.0,118.0,0.76246256,783.0,227.0,0.68218666,767.0,232.0,0.8192508,814.0,405.0,0.52927756,808.0,412.0,0.47487062,885.0,518.0,0.6021453,887.0,520.0,0.55881566,792.0,551.0,0.8250573,775.0,558.0,0.817205,789.0,766.0,0.74990785,754.0,772.0,0.79066795,744.0,950.0,0.534303,714.0,968.0,0.7227565,1,Calf Raise
Calf Raise/j_89.jpg,833.0,140.0,0.6354723,818.0,120.0,0.6445834,817.0,120.0,0.7497405,772.0,132.0,0.5903518,764.0,135.0,0.71283793,771.0,247.0,0.7262044,749.0,256.0,0.838808,798.0,421.0,0.5372684,790.0,429.0,0.6125386,874.0,521.0,0.4263939,879.0,524.0,0.59884775,774.0,568.0,0.81516653,754.0,575.0,0.83156085,767.0,782.0,0.6933871,737.0,789.0,0.7651233,724.0,966.0,0.5692734,703.0,982.0,0.66509974,1,Calf Raise
Calf Raise/j_90.jpg,841.0,102.0,0.5053872,827.0,81.0,0.6109489,826.0,81.0,0.6273049,779.0,95.0,0.46577838,775.0,96.0,0.62892604,778.0,202.0,0.66337264,760.0,206.0,0.8359077,813.0,380.0,0.48684883,809.0,385.0,0.397737,882.0,503.0,0.57811356,881.0,509.0,0.42518628,790.0,531.0,0.80189836,773.0,539.0,0.81104136,794.0,741.0,0.6667564,760.0,745.0,0.6172125,764.0,923.0,0.5774373,738.0,959.0,0.68585086,1,Calf Raise
Calf Raise/j_91.jpg,829.0,142.0,0.55933726,817.0,122.0,0.6524429,814.0,122.0,0.72191036,768.0,129.0,0.4190176,759.0,133.0,0.7625954,764.0,247.0,0.6212852,735.0,252.0,0.8371129,785.0,415.0,0.500159,778.0,426.0,0.5344342,872.0,512.0,0.5092207,875.0,519.0,0.6745322,758.0,566.0,0.8207296,735.0,572.0,0.82437867,760.0,771.0,0.82857144,720.0,779.0,0.717312,730.0,960.0,0.6168709,705.0,979.0,0.84273344,1,Calf Raise
Calf Raise/j_92.jpg,837.0,134.0,0.5893446,823.0,113.0,0.5743396,822.0,114.0,0.6541533,775.0,126.0,0.49875513,769.0,128.0,0.674379,776.0,237.0,0.7363105,754.0,245.0,0.7504973,785.0,407.0,0.4829174,770.0,416.0,0.6648483,868.0,513.0,0.5523527,868.0,513.0,0.5221882,786.0,552.0,0.7879879,763.0,556.0,0.83864695,781.0,766.0,0.74378276,739.0,772.0,0.6399137,739.0,958.0,0.55129004,708.0,973.0,0.7238375,1,Calf Raise
