file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Calf Raise/b_2.jpg,833.0,20.0,0.37869668,825.0,-5.0,0.34866416,819.0,-6.0,0.5137689,769.0,-1.0,0.5204954,754.0,3.0,0.59975433,734.0,96.0,0.79173934,732.0,94.0,0.79129785,785.0,294.0,0.5054481,799.0,290.0,0.67336625,910.0,410.0,0.4070838,919.0,397.0,0.67856145,766.0,491.0,0.7301885,744.0,504.0,0.6748776,772.0,716.0,0.72504795,740.0,723.0,0.7047484,731.0,924.0,0.68441725,700.0,956.0,0.69377023,1,Calf Raise
Calf Raise/b_21.jpg,808.0,17.0,0.33225062,813.0,-6.0,0.3714064,783.0,-6.0,0.23596822,797.0,9.0,0.3736716,729.0,12.0,0.5286826,790.0,128.0,0.7565753,719.0,113.0,0.80365354,829.0,290.0,0.68110585,781.0,314.0,0.77853304,927.0,399.0,0.6259379,913.0,414.0,0.5372869,791.0,501.0,0.74928653,735.0,505.0,0.7831063,779.0,710.0,0.7242962,727.0,723.0,0.6996516,732.0,916.0,0.78897077,700.0,945.0,0.7818153,1,Calf Raise
Calf Raise/b_22.jpg,816.0,11.0,0.32109344,819.0,-10.0,0.33148587,799.0,-11.0,0.33927986,794.0,4.0,0.29150647,742.0,8.0,0.43869683,762.0,114.0,0.64497936,731.0,117.0,0.83647907,770.0,315.0,0.6144171,774.0,326.0,0.6053779,905.0,419.0,0.355776,915.0,413.0,0.5836468,790.0,515.0,0.7513775,746.0,523.0,0.743678,788.0,710.0,0.7316748,737.0,724.0,0.7597631,742.0,923.0,0.7425016,700.0,953.0,0.6676481,1,Calf Raise
Calf Raise/b_23.jpg,818.0,12.0,0.31589195,818.0,-9.0,0.2907024,804.0,-10.0,0.47134897,786.0,6.0,0.32807982,753.0,10.0,0.5321824,751.0,114.0,0.69990873,738.0,116.0,0.61968493,768.0,320.0,0.62708837,775.0,328.0,0.63242227,905.0,418.0,0.40250918,913.0,418.0,0.582801,781.0,513.0,0.7552995,754.0,523.0,0.74215496,780.0,717.0,0.6772171,744.0,723.0,0.48155755,737.0,924.0,0.7347576,704.0,956.0,0.7061242,1,Calf Raise
Calf Raise/b_24.jpg,803.0,19.0,0.318064,808.0,-3.0,0.34726223,780.0,-4.0,0.24458605,793.0,13.0,0.359443,727.0,15.0,0.50861454,792.0,132.0,0.77769226,714.0,121.0,0.8454059,834.0,292.0,0.4645634,784.0,322.0,0.72648954,935.0,401.0,0.5342795,918.0,416.0,0.56747663,788.0,511.0,0.76083165,729.0,515.0,0.79889506,777.0,716.0,0.81413805,724.0,721.0,0.60708594,732.0,923.0,0.6974101,703.0,945.0,0.8239641,1,Calf Raise
Calf Raise/b_26.jpg,820.0,11.0,0.41251987,821.0,-7.0,0.36476544,800.0,-9.0,0.28243503,793.0,7.0,0.23298217,746.0,7.0,0.40317297,784.0,131.0,0.7104472,714.0,118.0,0.8786443,813.0,295.0,0.5097212,780.0,320.0,0.6553592,916.0,398.0,0.61850727,906.0,407.0,0.44812095,783.0,511.0,0.7551635,724.0,514.0,0.7690247,769.0,719.0,0.6533572,722.0,730.0,0.5952954,738.0,920.0,0.70282626,694.0,951.0,0.6367285,1,Calf Raise
Calf Raise/b_27.jpg,793.0,12.0,0.4346983,791.0,-11.0,0.19792657,774.0,-11.0,0.3054116,758.0,7.0,0.32369623,713.0,13.0,0.4938115,730.0,111.0,0.61934686,711.0,113.0,0.67169666,754.0,317.0,0.5883909,771.0,313.0,0.65026605,893.0,410.0,0.38679963,906.0,404.0,0.61885077,778.0,503.0,0.84253657,746.0,513.0,0.7446939,782.0,710.0,0.73388505,735.0,728.0,0.70346117,738.0,927.0,0.47226506,698.0,951.0,0.77415156,1,Calf Raise
Calf Raise/b_28.jpg,803.0,19.0,0.46208,801.0,-3.0,0.38200054,779.0,-3.0,0.44879597,773.0,11.0,0.32974136,716.0,15.0,0.4737756,731.0,116.0,0.7281716,720.0,122.0,0.67783725,758.0,326.0,0.5924279,768.0,328.0,0.61807895,895.0,413.0,0.3967422,902.0,407.0,0.53981924,772.0,507.0,0.71437323,753.0,520.0,0.7266028,769.0,713.0,0.65360093,741.0,721.0,0.59665525,733.0,923.0,0.78303486,706.0,953.0,0.8020476,1,Calf Raise
Calf Raise/b_29.jpg,812.0,9.0,0.4374365,820.0,-7.0,0.25564644,794.0,-10.0,0.19361591,795.0,7.0,0.39916766,737.0,8.0,0.61321414,790.0,128.0,0.71477026,712.0,115.0,0.81374747,821.0,292.0,0.6309885,782.0,314.0,0.72129226,920.0,402.0,0.5792033,916.0,414.0,0.49042022,784.0,508.0,0.83862305,723.0,511.0,0.80978316,769.0,716.0,0.6675323,721.0,727.0,0.65083075,734.0,920.0,0.72073436,694.0,942.0,0.58779025,1,Calf Raise
Calf Raise/b_34.jpg,803.0,21.0,0.6550052,813.0,0.0,0.27805138,779.0,0.0,0.43373007,804.0,14.0,0.58306724,731.0,20.0,0.6949285,788.0,129.0,0.6769099,723.0,123.0,0.77646786,818.0,298.0,0.5645492,786.0,318.0,0.70696855,919.0,408.0,0.6364151,915.0,412.0,0.46600366,790.0,510.0,0.68649006,743.0,517.0,0.79233223,778.0,717.0,0.7409115,739.0,725.0,0.69438386,724.0,926.0,0.76600796,706.0,951.0,0.59014666,1,Calf Raise
Calf Raise/b_36.jpg,832.0,12.0,0.23514983,822.0,-12.0,0.14568883,812.0,-11.0,0.17544012,775.0,-1.0,0.27146596,749.0,1.0,0.43563116,753.0,96.0,0.63586414,734.0,102.0,0.82601917,774.0,302.0,0.5524334,781.0,308.0,0.62733155,902.0,407.0,0.28442723,918.0,401.0,0.65145767,778.0,495.0,0.7767934,746.0,502.0,0.75165707,782.0,698.0,0.7905975,736.0,709.0,0.5534067,743.0,917.0,0.5385432,709.0,939.0,0.8209529,1,Calf Raise
Calf Raise/b_37.jpg,830.0,18.0,0.34873214,822.0,-9.0,0.43608558,811.0,-7.0,0.37521878,786.0,3.0,0.2661285,755.0,5.0,0.4863811,766.0,117.0,0.72349846,724.0,113.0,0.8436953,786.0,307.0,0.528669,775.0,317.0,0.7475205,912.0,410.0,0.5436841,923.0,407.0,0.41829613,781.0,510.0,0.7152424,733.0,513.0,0.76300627,774.0,714.0,0.7822578,729.0,727.0,0.67732894,734.0,932.0,0.6318815,704.0,947.0,0.7363485,1,Calf Raise
Calf Raise/b_39.jpg,824.0,1.0,0.39509675,818.0,-19.0,0.15177564,811.0,-18.0,0.19825694,777.0,-3.0,0.35434276,754.0,0.0,0.4349342,749.0,100.0,0.6821032,745.0,100.0,0.6353116,785.0,293.0,0.56811774,804.0,294.0,0.6651921,910.0,411.0,0.45145547,921.0,401.0,0.51091415,793.0,501.0,0.8032596,760.0,511.0,0.7150706,791.0,696.0,0.74100757,744.0,709.0,0.7315438,745.0,916.0,0.79194105,700.0,943.0,0.70510817,1,Calf Raise
Calf Raise/b_4.jpg,849.0,21.0,0.2604784,842.0,-1.0,0.15208906,843.0,2.0,0.21976061,791.0,-7.0,0.202144,797.0,0.0,0.24199413,757.0,62.0,0.7188365,765.0,62.0,0.7394608,800.0,271.0,0.4959438,824.0,265.0,0.7241918,905.0,412.0,0.30438742,916.0,408.0,0.5927804,798.0,468.0,0.7156046,790.0,479.0,0.6383878,793.0,679.0,0.5842674,776.0,687.0,0.61418134,747.0,911.0,0.7811292,748.0,935.0,0.59316075,1,Calf Raise
Calf Raise/b_50.jpg,823.0,9.0,0.40570465,824.0,-9.0,0.4931709,808.0,-11.0,0.42874253,797.0,7.0,0.28410825,755.0,10.0,0.5110502,763.0,112.0,0.6423608,732.0,114.0,0.8414787,776.0,313.0,0.66015315,775.0,323.0,0.6541871,907.0,417.0,0.493705,918.0,413.0,0.55543506,792.0,515.0,0.7422264,744.0,520.0,0.6836188,791.0,710.0,0.7558375,738.0,724.0,0.7892795,744.0,921.0,0.72893345,702.0,953.0,0.6615967,1,Calf Raise
Calf Raise/b_53.jpg,816.0,16.0,0.37610415,823.0,-8.0,0.36301085,794.0,-8.0,0.2402315,804.0,9.0,0.3062708,741.0,11.0,0.4168952,766.0,115.0,0.7161951,736.0,115.0,0.84360415,774.0,314.0,0.6062528,776.0,324.0,0.633615,906.0,420.0,0.37244308,914.0,419.0,0.592132,789.0,516.0,0.79773355,744.0,523.0,0.755176,786.0,712.0,0.7440357,738.0,726.0,0.8079057,746.0,919.0,0.70055306,701.0,953.0,0.69401956,1,Calf Raise
Calf Raise/b_55.jpg,830.0,15.0,0.32987863,822.0,-8.0,0.3505225,814.0,-10.0,0.413466,782.0,7.0,0.34341788,760.0,10.0,0.4746653,749.0,111.0,0.7182088,740.0,116.0,0.864428,765.0,318.0,0.5998446,772.0,323.0,0.62148607,905.0,418.0,0.35146272,916.0,418.0,0.5534773,786.0,509.0,0.7515959,759.0,520.0,0.7294531,788.0,705.0,0.65691274,744.0,721.0,0.7230494,735.0,924.0,0.70139956,704.0,953.0,0.7220106,1,Calf Raise
Calf Raise/b_57.jpg,833.0,15.0,0.4410918,828.0,-8.0,0.23202388,818.0,-9.0,0.2298144,793.0,4.0,0.23551957,758.0,3.0,0.41971406,762.0,107.0,0.7207711,747.0,111.0,0.7142272,772.0,313.0,0.6005832,782.0,315.0,0.7436999,908.0,421.0,0.35389012,918.0,413.0,0.5787772,790.0,512.0,0.7336777,751.0,521.0,0.7165903,787.0,708.0,0.67738795,735.0,718.0,0.64116454,743.0,920.0,0.7639473,697.0,951.0,0.76731074,1,Calf Raise
Calf Raise/b_58.jpg,826.0,7.0,0.3914628,818.0,-14.0,0.21677567,807.0,-12.0,0.15657756,785.0,4.0,0.26622525,754.0,5.0,0.35026312,754.0,104.0,0.67761135,742.0,109.0,0.81837165,768.0,313.0,0.6575732,770.0,318.0,0.58324814,908.0,418.0,0.35636654,910.0,417.0,0.5658352,790.0,499.0,0.7458972,766.0,510.0,0.73615956,790.0,703.0,0.7162354,752.0,708.0,0.55161947,742.0,918.0,0.70009565,705.0,946.0,0.7252464,1,Calf Raise
Calf Raise/b_59.jpg,852.0,13.0,0.34905037,843.0,-13.0,0.28753147,836.0,-12.0,0.2692891,799.0,1.0,0.2279682,776.0,6.0,0.4188405,769.0,114.0,0.6531919,746.0,114.0,0.7190043,775.0,314.0,0.5744914,780.0,317.0,0.71470976,909.0,420.0,0.30625844,916.0,409.0,0.5643406,799.0,518.0,0.73040295,751.0,523.0,0.68834686,791.0,703.0,0.6646082,739.0,718.0,0.8176332,742.0,920.0,0.7672993,694.0,949.0,0.6445407,1,Calf Raise
Calf Raise/b_60.jpg,839.0,10.0,0.4090767,842.0,-8.0,0.39690667,816.0,-10.0,0.17478406,810.0,6.0,0.3111295,756.0,8.0,0.51513433,763.0,118.0,0.69630504,737.0,115.0,0.61603934,767.0,314.0,0.56260145,785.0,314.0,0.6141155,814.0,440.0,0.16921368,920.0,411.0,0.5963702,789.0,513.0,0.7029572,752.0,524.0,0.6854454,786.0,711.0,0.6740869,741.0,724.0,0.63077396,737.0,925.0,0.7927619,699.0,950.0,0.7498987,1,Calf Raise
Calf Raise/b_61.jpg,836.0,17.0,0.45228174,833.0,-6.0,0.3586105,822.0,-8.0,0.3517053,798.0,6.0,0.33467743,763.0,7.0,0.48786712,768.0,106.0,0.71283317,744.0,112.0,0.84859645,778.0,310.0,0.5714732,784.0,312.0,0.70316756,911.0,420.0,0.3768862,918.0,411.0,0.5574882,797.0,507.0,0.81903595,761.0,513.0,0.7300982,792.0,702.0,0.69373643,747.0,717.0,0.732839,742.0,926.0,0.67342156,703.0,952.0,0.7831234,1,Calf Raise
Calf Raise/b_62.jpg,847.0,1.0,0.33102453,848.0,-15.0,0.17188896,828.0,-19.0,0.11211462,817.0,1.0,0.25013953,767.0,1.0,0.31673494,773.0,111.0,0.67883253,743.0,109.0,0.5943543,777.0,310.0,0.5707569,782.0,315.0,0.71374214,853.0,439.0,0.16641432,918.0,410.0,0.5863466,798.0,511.0,0.71967876,757.0,515.0,0.7218485,791.0,714.0,0.59078276,746.0,724.0,0.7144473,749.0,924.0,0.71450174,699.0,948.0,0.72038174,1,Calf Raise
Calf Raise/b_63.jpg,847.0,23.0,0.47812805,846.0,0.0,0.5390011,831.0,-2.0,0.4624867,805.0,6.0,0.33415604,766.0,9.0,0.4415598,755.0,114.0,0.7258991,741.0,116.0,0.8341448,766.0,308.0,0.4642096,784.0,318.0,0.69992644,788.0,428.0,0.1840623,922.0,407.0,0.6710201,793.0,508.0,0.73488975,743.0,519.0,0.71977115,793.0,707.0,0.7313312,740.0,724.0,0.7393235,743.0,925.0,0.761191,695.0,954.0,0.7300355,1,Calf Raise
Calf Raise/b_64.jpg,840.0,7.0,0.38750538,843.0,-12.0,0.30981672,820.0,-14.0,0.17698105,811.0,2.0,0.27169448,759.0,3.0,0.32278267,767.0,112.0,0.7068918,742.0,110.0,0.6700258,773.0,315.0,0.5870771,782.0,319.0,0.67434233,909.0,419.0,0.379569,923.0,415.0,0.55918944,792.0,518.0,0.71480894,750.0,523.0,0.6776023,786.0,712.0,0.6793301,737.0,720.0,0.63110644,734.0,927.0,0.78740954,697.0,953.0,0.7152369,1,Calf Raise
Calf Raise/b_65.jpg,866.0,4.0,0.24699621,856.0,-13.0,0.13584639,855.0,-11.0,0.16047353,795.0,-7.0,0.19707504,793.0,-1.0,0.28454334,768.0,74.0,0.6946212,763.0,75.0,0.74347436,802.0,285.0,0.5253694,812.0,282.0,0.67157805,913.0,420.0,0.41563898,920.0,412.0,0.43166798,798.0,492.0,0.7529395,775.0,501.0,0.7140353,795.0,687.0,0.7640423,754.0,702.0,0.68067557,752.0,922.0,0.69030976,712.0,942.0,0.72864,1,Calf Raise
Calf Raise/b_66.jpg,865.0,11.0,0.33146754,861.0,-7.0,0.25299957,853.0,-10.0,0.2759506,805.0,-2.0,0.389447,787.0,0.0,0.46445447,767.0,91.0,0.68338394,756.0,91.0,0.6951709,792.0,296.0,0.5498495,805.0,292.0,0.6101623,918.0,427.0,0.36874047,924.0,417.0,0.5262246,803.0,505.0,0.73655075,773.0,513.0,0.6918719,798.0,702.0,0.6241176,750.0,715.0,0.653521,748.0,932.0,0.6815609,708.0,952.0,0.785257,1,Calf Raise
Calf Raise/b_67.jpg,848.0,8.0,0.3692715,845.0,-10.0,0.26532415,827.0,-11.0,0.2600156,805.0,3.0,0.3267913,769.0,6.0,0.41870582,769.0,116.0,0.62219226,746.0,116.0,0.6384875,780.0,318.0,0.5780595,787.0,321.0,0.71342564,909.0,419.0,0.3364815,918.0,409.0,0.605752,796.0,516.0,0.7509874,754.0,523.0,0.6733333,789.0,716.0,0.70498514,739.0,732.0,0.6837206,739.0,933.0,0.7220943,694.0,957.0,0.67024785,1,Calf Raise
Calf Raise/b_68.jpg,846.0,13.0,0.46004492,844.0,-6.0,0.5277996,832.0,-5.0,0.34430555,799.0,4.0,0.44054312,766.0,7.0,0.6829902,754.0,115.0,0.58862454,741.0,115.0,0.7545945,762.0,310.0,0.4440504,786.0,312.0,0.6802994,782.0,437.0,0.2079284,915.0,403.0,0.6729194,788.0,510.0,0.73625726,746.0,521.0,0.6975913,791.0,712.0,0.6931879,744.0,725.0,0.6465168,735.0,926.0,0.53676915,702.0,954.0,0.7984855,1,Calf Raise
Calf Raise/b_69.jpg,866.0,19.0,0.306669,854.0,-6.0,0.5145625,851.0,-4.0,0.49957588,794.0,4.0,0.53024405,786.0,10.0,0.7187969,756.0,113.0,0.7182175,753.0,114.0,0.78374875,778.0,316.0,0.6242326,787.0,316.0,0.75344324,910.0,419.0,0.34624144,922.0,409.0,0.62430567,784.0,513.0,0.7503042,758.0,522.0,0.6891845,785.0,714.0,0.6877593,749.0,731.0,0.59189785,733.0,929.0,0.7145258,705.0,959.0,0.73900735,1,Calf Raise
Calf Raise/b_74.jpg,842.0,16.0,0.41546032,845.0,-3.0,0.52109003,819.0,-5.0,0.31825554,811.0,8.0,0.32718757,756.0,9.0,0.55766964,758.0,114.0,0.7601309,743.0,113.0,0.6649091,765.0,311.0,0.47544792,787.0,312.0,0.69740236,782.0,440.0,0.20303537,920.0,408.0,0.7040816,792.0,511.0,0.8196529,754.0,516.0,0.66884327,789.0,709.0,0.74576426,743.0,724.0,0.7039531,741.0,930.0,0.78226584,699.0,956.0,0.732185,1,Calf Raise
Calf Raise/b_75.jpg,851.0,10.0,0.28212526,850.0,-14.0,0.22355673,833.0,-16.0,0.15778032,808.0,1.0,0.20396377,768.0,2.0,0.27668917,770.0,110.0,0.6732478,752.0,108.0,0.7510052,773.0,311.0,0.5712119,783.0,311.0,0.6888743,908.0,421.0,0.3052344,917.0,416.0,0.5336832,796.0,518.0,0.74121666,759.0,523.0,0.7383095,791.0,709.0,0.6844641,744.0,722.0,0.76224595,742.0,924.0,0.79071534,697.0,952.0,0.68880385,1,Calf Raise
Calf Raise/b_78.jpg,839.0,18.0,0.44703653,843.0,-6.0,0.36410624,816.0,-7.0,0.4005044,822.0,9.0,0.36604524,759.0,11.0,0.58854336,775.0,119.0,0.6984681,754.0,117.0,0.6498952,779.0,324.0,0.60338295,791.0,324.0,0.7239707,895.0,434.0,0.21084781,921.0,420.0,0.59043145,801.0,520.0,0.75936055,766.0,526.0,0.7116419,795.0,714.0,0.73150194,746.0,725.0,0.62491727,737.0,932.0,0.70583737,698.0,953.0,0.62277,1,Calf Raise
Calf Raise/b_8.jpg,830.0,19.0,0.4130624,824.0,-2.0,0.27636817,813.0,-3.0,0.38655388,769.0,2.0,0.4170843,749.0,5.0,0.5896866,733.0,100.0,0.7419841,733.0,97.0,0.71683943,774.0,291.0,0.3729851,795.0,287.0,0.65920055,821.0,428.0,0.14164382,918.0,399.0,0.70910084,769.0,496.0,0.8375038,742.0,506.0,0.73373187,776.0,710.0,0.67524755,738.0,716.0,0.5806862,738.0,922.0,0.67820394,698.0,952.0,0.60301626,1,Calf Raise
Calf Raise/c_1.jpg,855.0,17.0,0.28588995,843.0,-10.0,0.42647183,843.0,-7.0,0.46562135,784.0,-2.0,0.3873185,779.0,3.0,0.48263428,754.0,92.0,0.6939699,750.0,95.0,0.8151026,816.0,283.0,0.53653955,823.0,281.0,0.5887749,909.0,414.0,0.447011,929.0,415.0,0.46391165,757.0,493.0,0.71653336,701.0,501.0,0.5940231,769.0,712.0,0.67807347,719.0,718.0,0.6945082,741.0,913.0,0.64169055,702.0,949.0,0.6821746,1,Calf Raise
Calf Raise/c_11.jpg,851.0,5.0,0.3222169,839.0,-12.0,0.28085405,840.0,-8.0,0.32493058,778.0,-1.0,0.34003523,776.0,5.0,0.42568418,754.0,91.0,0.6752453,758.0,94.0,0.7699405,811.0,285.0,0.5839118,822.0,283.0,0.6627859,909.0,420.0,0.37352613,930.0,414.0,0.6039481,751.0,489.0,0.74797654,711.0,500.0,0.745194,777.0,707.0,0.7482343,726.0,720.0,0.7770381,735.0,916.0,0.6434387,699.0,951.0,0.61445045,1,Calf Raise
Calf Raise/c_14.jpg,844.0,8.0,0.3788492,834.0,-11.0,0.27629638,833.0,-7.0,0.25407943,776.0,0.0,0.52623916,773.0,6.0,0.6831912,747.0,92.0,0.75089926,752.0,93.0,0.804644,813.0,283.0,0.57793534,824.0,280.0,0.65254617,914.0,419.0,0.4550078,933.0,421.0,0.4762627,753.0,493.0,0.6984188,709.0,503.0,0.6860939,773.0,711.0,0.7887092,727.0,716.0,0.65625596,736.0,911.0,0.650772,703.0,946.0,0.693128,1,Calf Raise
Calf Raise/c_17.jpg,854.0,17.0,0.25419027,847.0,0.0,0.2083912,848.0,1.0,0.23602003,796.0,-6.0,0.29643723,800.0,0.0,0.34428772,772.0,52.0,0.7758912,776.0,50.0,0.78826225,828.0,264.0,0.5918505,843.0,264.0,0.6509723,916.0,409.0,0.42995963,927.0,402.0,0.6702268,776.0,457.0,0.7378771,756.0,469.0,0.70255876,791.0,675.0,0.66527927,762.0,682.0,0.49814358,763.0,903.0,0.7896056,741.0,936.0,0.6518816,1,Calf Raise
Calf Raise/c_18.jpg,847.0,14.0,0.30844375,840.0,-5.0,0.20669465,833.0,-7.0,0.24929924,783.0,1.0,0.315696,771.0,8.0,0.5472138,739.0,98.0,0.7124173,759.0,97.0,0.67660666,799.0,285.0,0.41959476,820.0,286.0,0.6378675,907.0,420.0,0.2782917,928.0,421.0,0.4839661,731.0,492.0,0.79899544,731.0,505.0,0.69876975,749.0,715.0,0.62994057,746.0,717.0,0.6447696,708.0,917.0,0.6634104,719.0,950.0,0.68562716,1,Calf Raise
Calf Raise/c_19.jpg,853.0,10.0,0.33553222,841.0,-13.0,0.21890932,839.0,-11.0,0.2391911,782.0,1.0,0.43626833,771.0,7.0,0.47615933,747.0,98.0,0.7156093,760.0,99.0,0.8092,791.0,293.0,0.385085,811.0,295.0,0.64646995,910.0,415.0,0.30920517,928.0,406.0,0.6596253,753.0,496.0,0.7792101,743.0,505.0,0.7103055,757.0,713.0,0.6712942,751.0,728.0,0.73042333,713.0,925.0,0.59989524,708.0,954.0,0.7574534,1,Calf Raise
Calf Raise/c_2.jpg,854.0,10.0,0.23528695,843.0,-15.0,0.23274595,843.0,-12.0,0.2425931,783.0,-4.0,0.37717313,777.0,2.0,0.47033662,755.0,88.0,0.6505306,749.0,89.0,0.7675352,815.0,281.0,0.5680287,821.0,277.0,0.5914607,909.0,414.0,0.4780747,927.0,416.0,0.43420053,750.0,495.0,0.7181883,702.0,501.0,0.6303768,765.0,711.0,0.6539662,717.0,715.0,0.64906037,744.0,914.0,0.6959312,699.0,952.0,0.7054068,1,Calf Raise
Calf Raise/c_20.jpg,860.0,6.0,0.24174938,853.0,-13.0,0.13175637,855.0,-7.0,0.19744536,796.0,-13.0,0.22409524,806.0,-5.0,0.29854846,760.0,53.0,0.75568795,779.0,52.0,0.74425405,820.0,265.0,0.46613482,844.0,268.0,0.6756487,909.0,409.0,0.3841141,925.0,413.0,0.5703971,765.0,463.0,0.7917665,775.0,470.0,0.67066467,766.0,676.0,0.45224583,779.0,686.0,0.61380374,734.0,900.0,0.68806124,757.0,933.0,0.6863153,1,Calf Raise
Calf Raise/c_21.jpg,860.0,18.0,0.36033425,863.0,-3.0,0.30212882,842.0,-5.0,0.30342457,830.0,9.0,0.4259335,780.0,13.0,0.46320286,786.0,123.0,0.6960594,775.0,125.0,0.83522666,794.0,322.0,0.6284622,801.0,329.0,0.6458693,914.0,425.0,0.35096702,917.0,424.0,0.4930228,795.0,512.0,0.75249505,778.0,521.0,0.73642874,774.0,717.0,0.66622925,747.0,718.0,0.6309963,726.0,920.0,0.7116351,703.0,951.0,0.8332181,1,Calf Raise
Calf Raise/c_22.jpg,819.0,19.0,0.47277173,822.0,-1.0,0.37965444,794.0,-1.0,0.30857414,802.0,11.0,0.36540115,741.0,13.0,0.57433045,779.0,124.0,0.693959,722.0,120.0,0.6691079,789.0,313.0,0.5387465,787.0,316.0,0.72495925,917.0,424.0,0.48638213,924.0,415.0,0.60261714,794.0,516.0,0.6986764,754.0,522.0,0.7535881,787.0,721.0,0.5155382,738.0,729.0,0.6703942,734.0,935.0,0.69508743,695.0,954.0,0.6935233,1,Calf Raise
Calf Raise/c_23.jpg,815.0,13.0,0.31075627,817.0,-10.0,0.20143858,794.0,-10.0,0.20702884,789.0,5.0,0.2818308,735.0,9.0,0.3952524,754.0,113.0,0.59299755,723.0,111.0,0.7956478,772.0,307.0,0.5439508,788.0,309.0,0.52525634,809.0,432.0,0.15046561,926.0,418.0,0.48372495,785.0,515.0,0.81929433,742.0,523.0,0.7257843,785.0,714.0,0.6911531,732.0,723.0,0.67787206,738.0,920.0,0.7538346,695.0,950.0,0.77993655,1,Calf Raise
Calf Raise/c_24.jpg,810.0,12.0,0.35273612,810.0,-11.0,0.2658819,790.0,-13.0,0.3640747,785.0,2.0,0.2730163,736.0,5.0,0.45939675,747.0,110.0,0.6995591,723.0,111.0,0.80596644,768.0,303.0,0.53122103,785.0,303.0,0.6016976,803.0,431.0,0.15713198,925.0,419.0,0.51406777,775.0,508.0,0.8346956,745.0,519.0,0.72498965,778.0,706.0,0.6097851,739.0,717.0,0.50497806,733.0,918.0,0.5661767,699.0,953.0,0.59513855,1,Calf Raise
Calf Raise/c_26.jpg,869.0,8.0,0.3556919,867.0,-9.0,0.18209973,849.0,-11.0,0.2768273,833.0,4.0,0.26952818,788.0,6.0,0.48696607,807.0,108.0,0.6754452,772.0,109.0,0.79862964,810.0,307.0,0.5719025,802.0,317.0,0.64724934,917.0,426.0,0.47653604,923.0,426.0,0.5939234,810.0,507.0,0.77616686,769.0,513.0,0.72840226,804.0,704.0,0.7139722,754.0,714.0,0.8024881,746.0,911.0,0.74491334,702.0,944.0,0.80884993,1,Calf Raise
Calf Raise/c_27.jpg,821.0,8.0,0.37725607,812.0,-13.0,0.23396124,802.0,-14.0,0.2723079,773.0,1.0,0.27053717,740.0,5.0,0.42039,743.0,109.0,0.7024174,719.0,113.0,0.8400831,764.0,307.0,0.5654595,781.0,308.0,0.67190886,909.0,424.0,0.34240782,922.0,416.0,0.65519786,770.0,514.0,0.835119,739.0,522.0,0.72581863,769.0,718.0,0.6973878,732.0,736.0,0.6618196,723.0,928.0,0.7674498,697.0,956.0,0.658121,1,Calf Raise
Calf Raise/c_28.jpg,885.0,17.0,0.3905588,887.0,-7.0,0.48092467,865.0,-9.0,0.30403382,851.0,5.0,0.26860973,799.0,5.0,0.4838187,810.0,118.0,0.7434635,778.0,112.0,0.82618916,806.0,308.0,0.5266398,803.0,316.0,0.6906609,913.0,430.0,0.33275855,929.0,423.0,0.5965927,807.0,518.0,0.7144766,761.0,521.0,0.7903911,799.0,705.0,0.6423699,745.0,716.0,0.64555764,743.0,918.0,0.7869684,699.0,947.0,0.7763838,1,Calf Raise
Calf Raise/c_29.jpg,878.0,15.0,0.43374306,875.0,-8.0,0.34484234,856.0,-7.0,0.25458983,845.0,5.0,0.29284596,790.0,9.0,0.50279444,805.0,121.0,0.66012084,779.0,117.0,0.82738876,805.0,315.0,0.5576768,803.0,322.0,0.7098657,919.0,431.0,0.2715344,926.0,422.0,0.5656227,809.0,516.0,0.7461423,767.0,522.0,0.6905408,800.0,711.0,0.6745566,748.0,718.0,0.68021035,741.0,918.0,0.7351831,697.0,949.0,0.7487671,1,Calf Raise
